time,open,high,low,close,volume
1577811600000,130.07,130.13,129.7,129.75,4152.89442
1577813400000,129.76,129.88,128.75,129.32,14423.46543
1577815200000,129.38,130.09,129.01,130.09,4760.40301
1577817000000,130.03,130.09,129.29,129.42,2469.89641
1577818800000,129.38,129.38,128.51,128.62,7796.24632
1577820600000,128.62,129.0,128.42,128.49,4416.81784
1577822400000,128.47,128.84,128.24,128.65,2684.3005
1577824200000,128.65,128.96,128.17,128.39,2680.81116
1577826000000,128.41,129.0,128.27,128.76,2362.20699
1577827800000,128.79,129.11,128.66,128.91,2307.49498
1577829600000,128.88,129.02,128.5,128.55,3023.31292
1577831400000,128.55,129.41,128.54,129.05,2913.92158
1577833200000,129.05,129.35,128.84,129.03,1804.54752
1577835000000,129.03,129.46,128.94,129.16,1176.56771
1577836800000,129.16,129.19,128.68,128.78,5569.65282
1577838600000,128.76,129.03,128.68,128.87,2199.52054
1577840400000,128.87,130.58,128.78,130.26,6736.18344
1577842200000,130.26,130.65,129.91,130.64,4608.47172
1577844000000,130.63,130.95,130.35,130.76,4056.3696
1577845800000,130.79,130.98,130.61,130.85,3546.98663
1577847600000,130.85,130.89,130.06,130.48,3088.27696
1577849400000,130.47,130.48,129.94,130.2,1880.27737
1577851200000,130.21,130.42,130.15,130.19,1775.92651
1577853000000,130.19,130.74,130.15,130.2,1621.98096
1577854800000,130.2,130.44,130.11,130.33,2218.07739
1577856600000,130.32,130.47,130.19,130.3,2025.52901
1577858400000,130.31,130.75,130.26,130.75,2029.51946
1577860200000,130.74,130.75,130.27,130.44,1639.3822
1577862000000,130.47,130.71,130.33,130.58,1633.271
1577863800000,130.58,130.66,130.14,130.24,2513.90313
1577865600000,130.24,130.3,129.87,130.0,5158.53699
1577867400000,130.0,130.41,129.88,130.36,2382.90798
1577869200000,130.4,130.62,130.24,130.31,3514.51154
1577871000000,130.35,130.49,130.13,130.17,1293.69342
1577872800000,130.17,130.61,130.07,130.59,3560.87516
1577874600000,130.59,130.82,130.49,130.7,1064.62654
1577876400000,130.67,131.87,130.6,131.7,5448.50512
1577878200000,131.7,131.79,130.62,130.74,5399.2852
1577880000000,130.74,131.35,130.7,131.05,2066.38746
1577881800000,131.02,131.61,130.96,131.61,2096.91921
1577883600000,131.6,131.9,131.28,131.46,5298.42557
1577885400000,131.43,131.88,131.39,131.68,1862.22745
1577887200000,131.66,132.23,131.24,132.2,4441.27935
1577889000000,132.2,132.37,131.82,131.96,2883.97827
1577890800000,131.95,132.2,131.6,131.74,2505.26373
1577892600000,131.74,132.4,131.67,132.08,2855.80553
1577894400000,132.08,132.38,131.78,132.06,3288.18655
1577896200000,132.05,132.95,131.96,132.85,3627.02251
1577898000000,132.86,133.05,132.39,132.69,3760.96366
1577899800000,132.69,132.72,132.27,132.34,1663.04366
1577901600000,132.34,132.46,131.73,131.81,2366.86167
1577903400000,131.82,132.13,131.57,132.04,3340.93173
